2020-09-24 06:24:56,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:24:37,b'RT @NickStevenson63: @KayBurley @MattHancock What happens to the data? Does Palantir or any other non - NHS entity have access to it? If so\xe2\x80\xa6'
2020-09-24 06:23:48,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:23:06,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:23:05,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:23:00,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:20:50,"b'RT @uk_domain_names: ""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in England\xe2\x80\xa6'"
2020-09-24 06:20:32,"b'""Take-up of NHS contact-tracing app could be only 10%\n\nPilot studies show low download rate as app launches in Engl\xe2\x80\xa6 https://t.co/E50c2Lq37m'"
2020-09-24 06:14:50,"b'@FernandoGMO @llogiq @nokusu soon, i hope. but palantir first.'"
2020-09-24 06:03:54,"b'@OzReturns_ In 2018, Crown Prince Salman met with ex-Presidents (except Obama), Google, Facebook, Palantir, Gates,\xe2\x80\xa6 https://t.co/SJuxVqQWGJ'"
2020-09-24 06:03:51,"b'RT @theintercept: Within a few days of joining the Biden campaign, the biography of former top intelligence official Avril Haines no longer\xe2\x80\xa6'"
2020-09-24 06:02:13,b'@StefSimanowitz Team MERCER/POINDEXTER/PALANTIR have their own bread crumb outfit going on..they put opportunities/\xe2\x80\xa6 https://t.co/pmxgN4YBJy'
2020-09-24 05:55:14,b'RT @rt_tst: $PLTR - Palantir now expects trading start on Sept. 29 https://t.co/X8F7bbkAcQ'
2020-09-24 05:54:06,b'$PLTR - Palantir now expects trading start on Sept. 29 https://t.co/X8F7bbkAcQ'
2020-09-24 05:53:34,"b'RT @ConMijente: Organizers in Denver, Colorado heard Palantir was moving the company HQ to their city.\n\nTo make it clear that no tech compa\xe2\x80\xa6'"
2020-09-24 05:49:27,"b'RT @ConMijente: Organizers in Denver, Colorado heard Palantir was moving the company HQ to their city.\n\nTo make it clear that no tech compa\xe2\x80\xa6'"
2020-09-24 05:48:41,b'RT @afsc_org: Palantir is  a company that profits off deportatations through contracts with ICE &amp; is moving its HQ to run from accountabili\xe2\x80\xa6'
2020-09-24 05:47:05,"b'RT @theintercept: Within a few days of joining the Biden campaign, the biography of former top intelligence official Avril Haines no longer\xe2\x80\xa6'"
2020-09-24 05:44:28,"b""RT @GarethPorter: One of Biden's key foreign advisers, former CIA official Avril Haines, was a consultant for a data-mining firm that helpe\xe2\x80\xa6"""
2020-09-24 05:44:18,"b'RT @theintercept: Within a few days of joining the Biden campaign, the biography of former top intelligence official Avril Haines no longer\xe2\x80\xa6'"
2020-09-24 05:43:45,"b""RT @GarethPorter: One of Biden's key foreign advisers, former CIA official Avril Haines, was a consultant for a data-mining firm that helpe\xe2\x80\xa6"""
2020-09-24 05:37:04,"b'RT @ConMijente: Organizers in Denver, Colorado heard Palantir was moving the company HQ to their city.\n\nTo make it clear that no tech compa\xe2\x80\xa6'"
2020-09-24 05:35:15,b'@mikegalsworthy Yep I know someone who works for gov and says this is his plans. It explains the data gathering and\xe2\x80\xa6 https://t.co/L3Ocbl85qV'
2020-09-24 05:31:28,"b""RT @kkatot: Super important thread on Palantir, who \xe2\x80\x98wrote the final layer of code facilitating countless deportations - and Trump's first\xe2\x80\xa6"""
2020-09-24 05:17:36,"b'RT @alvarombedoya: 11/ People can decide for themselves if, in September 2020, it will be profitable to invest in a company that derives a\xe2\x80\xa6'"
2020-09-24 05:16:19,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 05:10:32,b'This is chilling. And the fact that Palantir has been given contract by UK gov is so worrying. https://t.co/p2AIdOIlyA'
2020-09-24 05:08:52,"b'RT @mackdrama1017: Read my Sep 21 Newsletter featuring \xe2\x80\x9cIn its 5th filing with the SEC, Palantir finally admits it is not a democracy\xe2\x80\x9d http\xe2\x80\xa6'"
2020-09-24 05:03:51,b'@Sudifoodie @benjaminbutter Where is the data being stored and what links to Palantir or similar ? I won\xe2\x80\x99t download\xe2\x80\xa6 https://t.co/N7dGnBs7KP'
2020-09-24 04:57:33,"b'RT @aral: Palantir are the worst. If you buy their stock, you are buying shares in human misery and are complicit in supporting a company a\xe2\x80\xa6'"
2020-09-24 04:52:57,"b'Super important thread on Palantir, who \xe2\x80\x98wrote the final layer of code facilitating countless deportations - and Tr\xe2\x80\xa6 https://t.co/q3q1GEp8o4'"
2020-09-24 04:48:10,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 04:39:46,b'Pre-IPO opportunities:\n\nSpaceX\nPalantir\nAirbnb\nImpossible Foods\nSoFi\n\nAll available now!\n\nhttps://t.co/uYI02gn7kt'
2020-09-24 04:37:03,b'#NoTechForICE Campaign \xe2\x80\x9cHistory of Palantir\xe2\x80\x9d #StreetTheater Performance https://t.co/0EQ8Fqgbyk @AgitArte\xe2\x80\xa6 https://t.co/j9JHQEnpqT'
2020-09-24 04:34:38,"b'RT @aral: Palantir are the worst. If you buy their stock, you are buying shares in human misery and are complicit in supporting a company a\xe2\x80\xa6'"
2020-09-24 04:26:35,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 04:25:36,b'@StefSimanowitz https://t.co/Glzm4QaYme So after they let me return home from getting linked in London they needed\xe2\x80\xa6 https://t.co/l1t0CuFtgS'
2020-09-24 04:17:42,"b'#Palantir, whose owner is PeterThiel, FB board member and donor/supporter of Trump, is about to go public. Thiel &amp;F\xe2\x80\xa6 https://t.co/qN7Pep1XZ5'"
2020-09-24 04:16:51,b'@KayBurley @MattHancock What happens to the data? Does Palantir or any other non - NHS entity have access to it? If so why?'
2020-09-24 04:11:37,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 04:05:19,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 03:58:08,b'The world can do without Palantir. https://t.co/HiXQq0RStE'
2020-09-24 03:53:36,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 03:49:14,b'RT @fams2gether: We support activists and @ConMijente that are protesting @palantir. No one should profit off of hate. #NoTechForICE \n\nhttp\xe2\x80\xa6'
2020-09-24 03:44:50,"b""#Palantir? So THAT's how Vladimir #Sauron whispers to Donald J. #Saruman! #Tolkien foresaw it! https://t.co/gCntjTcpPl"""
2020-09-24 03:44:11,"b'RT @StefSimanowitz: 13/ The contract with #Palantir &amp; #FacultyAI to build a ""Covid Data Store"" for the NHSX - the NHS\'s digital unit - perm\xe2\x80\xa6'"
2020-09-24 03:43:38,b'RT @StefSimanowitz: 10/. Palantir was awarded the NHS &amp; HHS coronavirus contracts without a competitive tender.\n\nThe UK govt say #Palantir\xe2\x80\xa6'
2020-09-24 03:31:50,"b'In its 5th filing with the SEC, Palantir finally admits it is not a democracy | TechCrunch https://t.co/hpLhjuh8mV'"
2020-09-24 03:30:57,b'Who The Hell Is Running Canada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 ? These Terrorists \xf0\x9f\x91\xbf!!!!!!!!!!!!!!!Are You Scared Yet Canada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 ? Think About It\xe2\x80\xa6 https://t.co/29g3usYtVZ'
2020-09-24 03:30:10,"b'Holy moly seeshell....""Palantir to Trump: You can win the Swing States"" https://t.co/fVIQFCl34w'"
2020-09-24 03:17:07,b'RT @StefSimanowitz: PHS to be replaced with new body run by Dido Harding\n\nSAGE replaced with #JointBiosecurityCentre run by Clare Gardiner\xe2\x80\xa6'
2020-09-24 03:15:01,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-24 03:10:24,"b'RT @Tentoads4truth: Given all the data companies (CA, fb, DT, Koch i360, Palantir etc.)used to manipulate 2016 voters/election, Kennedy\xe2\x80\x99s o\xe2\x80\xa6'"
2020-09-24 03:10:03,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 03:08:28,b'Breakingviews - Palantir float marks peak investor apathy | Article [AMP] | Reuters https://t.co/cc4ie7Bqoa'
2020-09-24 03:07:52,"b""RT @SFBusinessTimes: Here are 5 things to know about Palantir's plans to go public next week\xe2\x80\x8b https://t.co/FO4oNfEHs1"""
2020-09-24 03:07:04,b'RT @RMac18: Palantir relies heavily on government contracts. Your tax dollars pay for its success. \n\nYou should be wondering why its chairm\xe2\x80\xa6'
2020-09-24 03:05:57,"b""RT @SFBusinessTimes: Here are 5 things to know about Palantir's plans to go public next week\xe2\x80\x8b https://t.co/FO4oNfEHs1"""
2020-09-24 03:05:36,"b""5 things to know about Palantir's plans to go public next week https://t.co/OIt8NK7PA0 #coloradotech"""
2020-09-24 03:01:07,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 03:00:30,"b""Here are 5 things to know about Palantir's plans to go public next week\xe2\x80\x8b https://t.co/FO4oNfEHs1"""
2020-09-24 03:00:24,"b'Freeland, Vance and several federal officials barred from official dealings with ex-ambassador to US| CBC News https://t.co/vwTsWAsh7L'"
2020-09-24 03:00:24,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 02:59:46,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 02:56:56,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 02:53:56,b'RT @Reuters: Breakingviews - Palantir float marks peak investor apathy https://t.co/PmfKyHzQo0 https://t.co/AIJ4UFWLof'
2020-09-24 02:51:33,"b""@StefSimanowitz just read me.. i mean i don't even think it is possible to lie this good about this shit..plus i am\xe2\x80\xa6 https://t.co/RDQoi7ym4U"""
2020-09-24 02:50:15,"b'RT @Medium: The secretive data firm is the black sheep of the tech community, and it wants to keep it that way. https://t.co/oNyg7J9XNM'"
2020-09-24 02:50:00,b'ICE has transformed from an agency that tracks some people sometimes to an agency that can track anyone at any time\xe2\x80\xa6 https://t.co/sRDrLFPdjf'
2020-09-24 02:41:08,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 02:40:25,"b""RT @alvarombedoya: 2/ Palantir wrote the final layer of code facilitating countless deportations - and Trump's first systematic family sepa\xe2\x80\xa6"""
2020-09-24 02:40:07,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 02:39:40,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 02:38:30,b'Also where is Palantir... https://t.co/8WVizE8UJE'
2020-09-24 02:37:33,b'RT @Reuters: Breakingviews - Palantir float marks peak investor apathy https://t.co/PmfKyHzQo0 https://t.co/AIJ4UFWLof'
2020-09-24 02:32:23,b'RT @Reuters: Breakingviews - Palantir float marks peak investor apathy https://t.co/PmfKyHzQo0 https://t.co/AIJ4UFWLof'
2020-09-24 02:30:48,b'RT @Reuters: Breakingviews - Palantir float marks peak investor apathy https://t.co/PmfKyHzQo0 https://t.co/AIJ4UFWLof'
2020-09-24 02:30:37,b'RT @StefSimanowitz: PHS to be replaced with new body run by Dido Harding\n\nSAGE replaced with #JointBiosecurityCentre run by Clare Gardiner\xe2\x80\xa6'
2020-09-24 02:30:35,b'RT @Tentoads4truth: Oct. 2016 Disruptive Technologies Advisors shows it did work for Palantir https://t.co/etWugpFpW7 https://t.co/py1cRCri\xe2\x80\xa6'
2020-09-24 02:30:17,b'Breakingviews - Palantir float marks peak investor apathy https://t.co/PmfKyHzQo0 https://t.co/AIJ4UFWLof'
2020-09-24 02:20:12,b'RT @IAM__Network: Palantir listing may shine light on secretive Big Data firm \xe2\x80\x93 RFI \n\nREAD MORE: https://t.co/QU3uOx3R0X\n\n#BigData #DataAna\xe2\x80\xa6'
2020-09-24 02:20:06,b'Palantir listing may shine light on secretive Big Data firm \xe2\x80\x93 RFI \n\nREAD MORE: https://t.co/QU3uOx3R0X\n\n#BigData\xe2\x80\xa6 https://t.co/ahhyVFseWf'
2020-09-24 02:12:38,b'Trae Young wins the 2020 NBA Dunk Contest sponsored by Palantir after dunking over Lil Wayne and a Kia Elantra.'
2020-09-24 02:12:33,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 02:12:21,"b""RT @JstnGreen1: Privacy Issues thread\n#15\n\nThese privacy intrusions have real world consequences. Here's jst one example. Data provided to\xe2\x80\xa6"""
2020-09-24 02:05:21,"b'RT @TechCrunch: Palantir publishes 2020 revenue guidance of $1.05B, will trade starting Sept 30th https://t.co/lm560NKUya by @dannycrichton'"
2020-09-24 02:03:38,b'Let me recap... Poindexter ushered in Palantir... My original dude was Hans W. VOGEL.. crazy john bircher who gave\xe2\x80\xa6 https://t.co/ySGtgIl32R'
2020-09-24 02:02:34,"b""RT @alvarombedoya: 9/ ...so why does ICE's documentation of Palantir software say THIRTEEN TIMES that it will also be used by ERO?\n\nHere's\xe2\x80\xa6"""
2020-09-24 01:58:30,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 01:47:18,b'@Adscience12000 @hirosetakao I\xe2\x80\x99m very selective in IPO investment. My next purchase will be $PLTR (Palantir). Let\xe2\x80\x99s\xe2\x80\xa6 https://t.co/UeeyolB0Ic'
2020-09-24 01:44:45,"b""Read Alvaro's op-ed on why Palantir's work for ICE is so dangerous for immigrants.\n\nThen sign up for your digital d\xe2\x80\xa6 https://t.co/LiIp16gvje"""
2020-09-24 01:40:15,b'RT @StefSimanowitz: PHS to be replaced with new body run by Dido Harding\n\nSAGE replaced with #JointBiosecurityCentre run by Clare Gardiner\xe2\x80\xa6'
2020-09-24 01:38:32,"b""RT @LorieMeacham: The Cruel New Era of Data-Driven Deportation: Big Data Has Allowed ICE to Dramatically Expand it's Deportation Efforts\n\nh\xe2\x80\xa6"""
2020-09-24 01:36:44,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
2020-09-24 01:36:42,"b""RT @alvarombedoya: 1/ I've worked in tech policy for a decade. In most rooms, I'm usually the only Latino - almost always the only Latinx i\xe2\x80\xa6"""
